polling_station_number,Spoiled bulletins,president_voters,Boyko Yuriy,Vilkul Oleksandr,Hrytsenko Anatoliy,Zelensky Volodymyr,Koshulynsky Ruslan,Liashko Oleg,Poroshenko Petro,Smeshko Igor,Tymoshenko Yuliya,Other candidates,district_number
50005,20,1172,55,28,98,322,17,63,223,107,200,39,14
50006,12,1106,39,30,101,290,19,51,259,127,140,38,14
50007,18,1379,62,23,122,305,31,44,360,167,210,37,14
50008,18,1286,76,7,100,300,27,86,305,80,227,60,14
50009,3,465,9,9,23,125,11,45,102,28,88,22,14
50010,4,408,19,6,29,80,3,80,84,13,69,21,14
50011,1,92,4,4,3,20,1,11,17,2,26,3,14
50012,2,163,4,0,4,34,4,32,32,3,39,9,14
50013,1,100,5,0,7,11,0,26,16,4,25,5,14
50014,3,234,6,3,13,28,2,26,78,17,48,10,14
50015,0,75,3,5,1,9,0,5,14,1,30,7,14
50016,6,548,20,2,17,64,0,107,212,11,93,16,14
50017,2,160,2,2,13,19,0,33,38,1,44,6,14
50018,1,380,8,8,19,88,7,34,77,34,85,19,14
50019,6,405,16,2,10,76,3,21,93,43,113,22,14
50020,5,344,28,7,16,71,0,30,77,15,82,13,14
50021,2,136,1,4,4,38,1,19,25,2,30,10,14
50022,10,472,16,14,20,87,4,74,139,17,76,15,14
50023,7,656,35,45,28,131,4,74,130,31,150,21,14
50024,0,379,19,13,11,90,1,45,93,7,86,14,14
50025,4,218,10,2,11,51,1,31,64,7,35,2,14
50026,0,178,10,11,1,33,0,30,28,7,41,17,14
50027,0,92,3,9,4,24,1,5,24,1,17,4,14
50028,0,196,9,7,14,66,0,19,15,2,56,8,14
50029,0,93,5,3,6,17,0,10,17,1,28,6,14
50030,1,340,15,5,36,53,3,42,96,3,76,10,14
50031,5,330,10,1,21,82,6,32,76,20,62,15,14
50032,4,356,7,2,21,70,6,38,107,13,72,16,14
50033,9,570,16,11,31,142,8,64,108,38,121,22,14
50034,16,796,32,11,57,220,11,60,198,55,106,30,14
50035,2,188,11,10,5,31,0,23,36,3,61,6,14
50036,4,195,6,1,14,29,0,29,27,11,59,15,14
50037,3,249,11,17,12,43,5,24,43,25,57,9,14
50038,2,91,5,0,3,14,0,20,22,3,17,5,14
50039,3,246,24,6,16,55,7,21,47,19,39,9,14
50040,4,355,9,7,21,71,14,52,59,15,86,17,14
50041,3,154,6,9,6,15,1,12,30,5,64,3,14
50042,2,121,5,4,5,18,4,10,24,6,36,7,14
50043,1,104,3,8,3,8,0,3,32,7,34,5,14
50044,10,730,26,13,51,203,6,92,114,35,144,36,14
50045,1,418,13,7,14,77,5,87,63,10,123,18,14
50046,2,287,7,4,6,45,5,78,51,5,77,7,14
50047,10,465,9,8,33,146,15,60,87,13,63,21,14
50048,2,331,16,11,40,101,2,50,46,15,41,7,14
50049,2,135,0,9,9,23,2,10,18,3,52,7,14
50050,0,130,10,0,16,24,2,14,10,4,43,7,14
50051,5,176,3,17,8,22,0,24,38,18,36,5,14
50052,1,91,6,4,6,8,3,13,20,2,23,5,14
50053,6,413,15,7,21,98,1,39,78,23,114,11,14
50054,1,212,5,2,7,55,2,24,39,7,57,13,14
50055,1,252,5,18,24,31,2,26,65,7,54,19,14
50056,0,173,3,8,6,27,0,26,41,6,51,5,14
50057,4,406,11,5,23,100,6,59,93,29,57,19,14
50058,2,370,11,2,31,95,2,66,74,13,57,17,14
50059,1,120,4,0,3,5,0,46,22,8,24,7,14
50060,3,405,14,21,16,73,5,37,115,12,86,23,14
50061,1,269,6,7,7,36,8,46,45,14,82,17,14
50062,0,232,7,1,18,40,4,42,52,10,47,11,14
50063,10,496,22,7,38,143,8,73,83,19,76,17,14
50064,4,290,19,13,8,41,1,62,53,10,62,17,14
50065,0,186,8,4,10,33,0,24,27,18,54,8,14
50066,3,469,14,3,18,114,3,72,117,11,96,18,14
50067,1,258,1,8,14,53,2,35,77,10,45,12,14
50068,1,212,1,2,5,46,1,42,36,1,65,12,14
50069,1,267,23,4,8,45,2,42,62,5,57,18,14
50070,0,145,13,3,2,31,0,25,37,3,23,8,14
50071,0,20,1,1,2,3,0,3,5,0,4,1,14
50261,17,799,41,27,29,204,0,54,210,41,152,24,14
50262,8,726,46,53,29,155,2,54,196,42,127,14,14
50263,13,890,46,22,37,242,16,41,222,69,150,32,14
50264,2,206,11,8,10,46,2,17,49,18,33,10,14
50265,4,299,18,3,14,55,3,43,88,29,30,12,14
50266,3,261,23,10,13,43,0,35,56,14,52,12,14
50267,1,186,5,8,4,35,4,20,39,6,58,6,14
50268,5,422,33,17,11,81,3,29,123,41,56,23,14
50269,5,373,10,9,24,82,1,20,88,40,73,21,14
50270,6,701,19,16,46,150,9,36,172,76,138,33,14
50271,0,275,3,3,8,46,4,29,82,16,62,22,14
50272,4,446,27,17,15,137,1,28,120,29,51,17,14
50273,3,178,3,4,6,54,2,22,47,10,22,5,14
50274,0,134,4,2,3,18,0,15,36,6,42,8,14
50275,0,48,0,1,0,3,0,5,10,4,22,3,14
50276,3,341,13,16,9,76,6,44,90,12,52,20,14
50277,3,124,4,9,7,27,1,14,30,2,21,6,14
50278,7,392,5,11,38,82,5,34,108,28,58,16,14
50279,2,72,1,6,1,9,0,8,16,7,18,4,14
50280,1,373,21,19,15,83,9,54,89,11,56,15,14
50281,2,259,12,10,12,73,7,25,52,7,46,13,14
50282,0,55,4,0,2,16,0,7,13,1,9,3,14
50283,1,64,2,4,3,17,0,6,15,1,15,0,14
50284,5,183,5,3,3,47,0,25,34,16,35,10,14
50285,2,149,1,7,10,25,1,10,48,8,25,12,14
50286,4,469,34,19,21,125,3,20,146,27,57,13,14
50287,0,353,21,9,13,148,2,18,54,23,53,12,14
50288,2,173,5,4,9,42,1,8,41,20,35,6,14
50289,1,201,10,2,8,58,2,10,62,8,30,10,14
50290,2,133,7,2,5,14,1,30,54,0,16,2,14
50291,1,277,16,9,14,62,1,20,42,49,47,16,14
50292,5,231,10,13,22,43,1,28,66,11,22,10,14
50293,0,42,4,0,2,10,0,1,5,3,13,4,14
50294,3,246,10,6,8,37,0,40,73,2,58,9,14
50295,8,656,35,3,45,155,2,60,163,19,139,27,14
50296,8,558,19,3,33,105,7,43,163,54,103,20,14
50297,6,426,15,9,14,70,5,70,120,34,63,20,14
50298,0,299,12,14,11,63,1,32,99,3,47,17,14
50299,2,103,1,3,6,16,5,15,30,5,18,2,14
50300,7,400,26,2,31,66,0,56,102,11,92,7,14
50301,3,117,6,6,9,10,3,7,31,4,32,6,14
50302,3,347,17,8,12,74,2,28,103,23,61,16,14
50303,2,132,4,3,5,21,5,19,37,13,19,4,14
50304,7,793,25,5,66,230,8,66,150,44,156,36,14
50305,0,110,5,5,7,19,0,12,15,16,26,5,14
50306,4,509,24,8,44,122,3,56,106,48,66,28,14
50307,0,264,7,10,11,57,1,25,65,18,56,14,14
50308,12,612,31,9,33,151,2,61,89,52,147,25,14
50309,4,575,32,4,19,168,1,76,86,21,146,18,14
50310,5,304,10,20,19,67,0,40,81,17,36,9,14
50311,2,112,2,4,6,16,0,9,33,11,20,9,14
50312,2,275,8,4,5,51,3,18,74,17,79,14,14
50313,4,230,12,2,15,62,3,32,37,8,41,14,14
50314,0,128,5,1,9,29,0,22,22,6,30,4,14
50315,5,224,4,7,15,35,0,25,75,10,34,14,14
50316,12,577,20,9,53,127,2,47,84,53,148,22,14
50317,3,87,22,5,5,25,0,11,7,3,5,1,14
50318,3,303,9,5,15,37,0,44,84,21,70,15,14
50607,23,1459,79,28,86,376,13,57,418,134,201,44,14
50608,8,895,66,27,69,208,10,33,202,62,170,40,14
50609,26,1349,119,32,94,300,18,56,354,103,187,60,14
50610,3,401,7,8,25,69,2,26,113,34,96,18,14
50611,3,416,5,2,19,87,2,26,123,29,104,16,14
50612,0,47,0,2,2,1,0,5,14,0,22,1,14
50613,3,299,12,8,17,59,3,36,81,6,59,15,14
50614,2,92,6,2,4,11,0,11,25,1,18,12,14
50615,1,459,24,2,38,69,1,40,182,20,69,13,14
50616,0,204,13,5,21,25,2,21,51,4,55,7,14
50617,2,176,5,3,6,19,5,25,52,4,54,1,14
50618,0,155,2,2,16,17,2,18,51,9,34,4,14
50619,0,96,0,0,4,14,2,12,31,5,22,6,14
50620,0,38,0,2,2,3,1,5,14,1,10,0,14
50621,1,244,10,5,8,61,7,18,78,13,38,5,14
50622,8,184,1,1,4,40,7,17,57,6,36,7,14
50623,8,538,21,7,33,117,8,54,109,63,103,15,14
50624,8,488,10,4,17,97,4,69,130,59,65,25,14
50625,0,139,7,1,7,10,4,16,49,13,26,6,14
50626,1,388,22,3,12,95,3,34,97,46,60,15,14
50627,7,569,14,6,27,85,9,53,221,82,47,18,14
50628,2,51,1,2,3,7,0,4,25,3,3,1,14
50629,10,581,16,11,40,134,6,37,147,57,97,26,14
50630,1,195,0,2,18,34,1,39,35,7,44,14,14
50631,5,497,12,7,17,73,9,54,156,16,132,16,14
50632,0,205,10,5,12,44,2,25,41,8,46,12,14
50633,2,506,32,21,31,133,6,62,98,33,72,16,14
50634,3,41,2,2,1,8,0,7,12,0,3,3,14
50635,3,216,6,2,6,48,1,39,51,11,43,6,14
50636,1,81,3,0,2,3,0,15,44,0,13,0,14
50637,6,344,18,2,23,54,9,46,96,24,47,19,14
50638,1,42,6,3,2,7,0,7,12,1,2,1,14
50639,5,319,11,9,10,50,2,30,114,17,61,10,14
50640,2,293,13,11,7,45,6,40,78,10,63,18,14
50641,0,85,9,2,6,13,1,7,24,6,11,6,14
50642,7,367,23,3,19,79,1,28,123,21,52,11,14
50643,1,347,5,4,18,94,0,25,121,21,44,14,14
50644,1,168,6,16,7,14,4,26,30,8,45,11,14
50645,1,234,15,4,18,43,4,19,51,10,62,7,14
50646,0,52,2,2,2,8,0,5,17,0,14,2,14
50647,3,184,9,4,14,40,1,15,27,4,61,6,14
50648,9,566,30,17,29,54,11,21,232,17,122,24,14
50649,6,174,2,3,11,21,2,13,58,8,46,4,14
50650,3,282,13,3,10,52,10,30,83,13,58,7,14
50651,3,129,6,3,3,12,1,14,48,8,23,8,14
50652,6,797,46,10,51,138,6,54,226,67,148,45,14
50653,4,368,11,9,39,65,3,42,88,25,68,14,14
50654,7,490,19,7,23,121,3,37,137,31,81,24,14
50655,4,541,29,11,29,134,4,40,109,30,134,17,14
50656,5,253,15,7,17,48,1,23,77,15,35,10,14
50657,1,132,9,3,18,5,4,9,34,19,27,3,14
50658,1,123,4,3,10,20,2,20,21,13,24,5,14
50659,0,70,2,1,4,6,1,5,20,10,17,4,14
50660,0,34,0,1,2,6,0,2,8,3,9,3,14
50661,6,473,21,5,22,131,5,25,114,45,79,20,14
50662,3,380,27,6,24,103,3,42,71,29,60,12,14
50663,2,183,12,1,9,34,0,26,41,4,43,11,14
50664,1,107,3,3,2,16,0,9,37,3,28,5,14
50665,3,336,23,9,25,75,2,21,89,18,54,17,14
50666,2,52,0,2,12,11,0,1,18,0,4,2,14
50667,0,43,0,1,1,6,0,4,19,1,10,1,14
50668,2,264,6,7,10,49,1,50,63,9,58,9,14
50669,0,12,0,0,0,2,0,2,5,0,2,1,14
50670,9,237,0,0,4,29,1,3,158,0,25,8,14
51032,7,826,23,8,48,195,9,42,235,73,158,28,14
51033,6,904,33,16,33,225,11,57,252,116,127,28,14
51034,7,589,41,3,29,127,5,26,165,83,89,14,14
51035,10,1012,41,13,61,250,14,33,274,116,172,28,14
51036,9,718,36,11,40,185,7,28,170,75,137,20,14
51037,5,654,22,11,38,179,14,27,147,80,110,21,14
51038,1,452,26,7,34,112,6,18,122,46,60,20,14
51039,9,733,21,17,49,161,8,41,192,83,126,26,14
51040,9,339,16,0,34,78,1,15,55,22,99,10,14
51041,6,671,25,7,36,161,5,39,108,90,174,20,14
51042,10,741,38,16,41,163,6,41,136,87,183,20,14
51043,12,776,37,7,31,151,4,33,182,96,189,34,14
51044,6,677,28,5,25,138,7,23,146,83,200,16,14
51045,12,894,21,5,71,132,5,71,284,69,189,35,14
51046,6,665,12,5,44,106,7,62,175,59,173,16,14
51047,7,672,27,4,43,133,10,51,164,85,128,20,14
51048,15,167,6,11,5,9,2,11,24,0,62,22,14
51049,0,185,7,3,6,42,1,24,40,3,46,13,14
51051,0,235,7,1,4,33,1,22,78,7,69,13,14
51052,1,118,2,4,4,19,1,17,32,5,33,0,14
51053,2,285,3,1,8,62,2,38,66,8,85,10,14
51054,2,125,4,4,4,25,3,17,31,2,29,4,14
51055,8,561,25,10,25,101,5,64,126,26,149,22,14
51056,1,67,12,6,0,12,0,10,9,2,14,1,14
51057,0,119,2,0,8,23,0,34,18,2,27,5,14
51058,4,151,9,2,12,20,0,30,19,12,37,6,14
51059,0,100,12,10,3,15,1,9,15,5,27,3,14
51060,1,140,7,4,5,31,1,25,29,1,25,11,14
51061,0,249,6,2,13,43,2,37,69,19,48,10,14
51062,0,70,3,2,4,9,0,10,12,1,26,3,14
51063,0,124,9,2,8,34,0,14,16,8,29,4,14
51064,1,152,4,4,17,42,0,26,19,8,24,7,14
51065,0,82,0,6,3,9,0,27,12,1,21,3,14
51066,3,189,6,7,14,20,0,38,20,12,57,12,14
51067,0,93,3,1,7,19,0,14,21,4,21,3,14
51068,0,55,0,3,3,15,0,5,18,2,7,2,14
51069,0,30,0,2,2,1,0,8,10,2,4,1,14
51070,1,110,3,2,7,13,1,14,21,1,38,9,14
51072,0,107,4,1,8,16,0,26,22,7,20,3,14
51073,0,79,1,2,2,11,0,17,19,1,22,4,14
51074,0,112,0,6,2,40,0,13,29,5,16,1,14
51075,1,143,3,3,17,42,1,17,30,14,12,3,14
51076,1,57,2,1,4,7,0,14,17,1,8,2,14
51077,7,327,16,5,11,78,0,60,72,18,44,16,14
51078,14,530,17,9,26,113,3,74,89,38,113,34,14
51079,2,382,1,8,38,74,0,47,93,20,83,16,14
51080,2,134,4,2,2,22,1,36,31,1,27,6,14
51081,1,64,0,5,0,8,0,12,15,5,16,2,14
51082,14,1109,44,22,67,294,10,55,297,101,177,28,14
51083,4,137,7,8,5,23,0,17,39,4,25,5,14
51084,4,263,5,2,14,56,0,36,78,16,40,12,14
51085,10,620,34,24,41,159,12,75,91,59,97,18,14
51086,2,90,7,2,1,13,1,12,30,6,13,3,14
51087,0,456,23,6,27,82,2,46,127,50,77,16,14
51088,5,191,11,14,12,59,0,21,24,4,34,7,14
51089,1,272,24,2,12,39,2,51,26,21,83,11,14
51090,3,178,5,3,12,30,0,29,43,9,33,11,14
51092,1,407,8,2,18,98,3,42,99,22,94,20,14
51093,2,586,10,5,29,143,10,41,131,46,150,19,14
51094,0,49,0,1,1,8,1,0,15,3,19,1,14
51591,18,990,62,26,67,323,9,46,138,89,163,49,14
51592,8,976,81,29,56,322,9,29,126,116,167,33,14
51593,16,1283,102,30,64,439,17,19,176,129,248,43,14
51594,12,960,69,25,62,331,7,43,101,120,155,35,14
51595,16,1271,77,33,71,468,8,53,144,146,225,30,14
51596,13,1297,107,28,74,454,13,67,170,140,180,51,14
51597,21,1309,119,34,66,445,19,29,156,188,180,52,14
51598,18,1415,141,39,114,465,17,31,178,173,203,36,14
51599,37,806,52,21,44,275,15,37,113,68,101,43,14
51600,25,1222,98,38,49,418,13,43,186,163,151,38,14
51601,23,1245,147,34,65,377,17,34,172,202,129,45,14
51602,7,1077,74,42,61,372,14,34,156,147,124,46,14
51603,10,882,83,26,35,294,9,19,113,152,103,38,14
51604,12,769,60,12,49,241,14,35,77,98,134,37,14
51605,16,1013,99,31,61,342,11,36,144,132,107,34,14
51606,17,876,75,19,64,292,16,41,127,77,124,24,14
51607,4,106,4,3,2,17,0,3,59,3,8,3,14
50721,0,240,10,25,17,39,4,34,58,13,32,8,15
50722,0,48,2,7,1,3,0,6,13,2,10,4,15
50723,1,84,8,2,7,16,3,13,7,2,14,11,15
50724,1,40,2,9,0,4,0,6,5,1,10,2,15
50725,1,223,9,7,8,46,2,36,54,19,32,9,15
50726,2,192,12,17,7,26,3,32,42,9,35,7,15
50727,2,536,28,22,25,117,5,86,110,35,75,31,15
50728,4,310,18,3,16,62,1,47,76,32,42,9,15
50729,0,366,45,10,7,63,0,73,92,20,45,11,15
50730,0,67,2,4,4,5,0,15,14,3,15,5,15
50731,1,233,11,13,9,46,0,40,58,7,40,8,15
50732,4,179,6,4,9,21,2,28,61,10,21,13,15
50733,0,59,7,0,2,3,0,16,17,0,13,1,15
50734,3,342,29,4,24,74,1,46,67,24,44,26,15
50735,3,412,28,14,19,70,5,89,60,18,84,22,15
50736,2,187,11,6,7,36,0,36,40,6,35,8,15
50737,1,48,8,10,0,3,0,7,10,0,7,2,15
50738,6,460,19,12,19,64,4,72,147,28,69,20,15
50739,2,271,13,4,12,33,2,50,75,3,64,13,15
50740,1,125,6,6,5,19,0,23,19,2,35,9,15
50741,2,316,17,9,16,34,0,35,87,5,95,16,15
50742,6,327,29,19,11,70,0,64,65,5,40,18,15
50743,2,420,32,7,20,71,2,84,79,18,75,30,15
50744,7,261,8,7,9,35,1,61,59,3,55,16,15
50745,9,756,53,37,27,167,11,61,219,50,106,16,15
50746,8,1033,46,48,46,206,17,71,268,137,134,52,15
50747,4,943,56,44,50,172,19,48,272,127,121,30,15
50748,1,306,37,16,17,60,1,63,53,13,33,12,15
50749,5,356,20,9,13,61,2,72,73,10,64,27,15
50750,3,139,7,10,7,9,1,15,23,7,49,8,15
50751,6,458,35,21,21,120,9,64,97,19,46,20,15
50752,1,164,8,8,15,8,3,21,35,3,46,16,15
50753,1,222,16,11,12,18,2,33,57,7,49,16,15
50754,0,93,3,5,4,12,2,20,25,2,15,5,15
50755,2,118,6,8,6,13,1,20,25,2,29,6,15
50756,0,48,3,3,0,4,0,6,7,3,21,1,15
50757,0,81,6,1,2,14,0,16,16,3,21,2,15
50758,0,109,10,3,5,9,0,30,23,5,13,11,15
50759,2,163,10,5,7,21,1,45,45,1,21,5,15
50760,0,104,7,6,3,10,0,24,14,5,30,5,15
50761,0,438,16,9,18,113,1,58,96,12,100,15,15
50762,2,164,17,18,8,15,0,31,39,5,25,4,15
50763,5,373,21,17,19,54,9,67,67,33,71,10,15
50764,1,320,18,12,13,63,4,74,45,13,64,13,15
50765,0,167,2,9,15,29,1,41,33,7,19,11,15
50766,3,294,9,8,12,40,2,33,134,0,41,12,15
50767,0,188,4,6,5,23,3,34,64,1,37,11,15
50768,0,98,4,7,3,14,4,12,22,7,21,4,15
50769,0,23,2,0,2,4,0,5,3,1,4,2,15
51095,23,1283,55,33,75,363,25,119,195,88,272,35,15
51096,5,754,36,14,53,226,19,53,134,48,141,25,15
51097,8,743,43,15,25,241,17,51,105,43,164,31,15
51098,14,1236,66,15,97,445,9,70,177,83,217,43,15
51099,4,888,58,22,47,337,5,61,135,48,143,28,15
51100,9,716,42,11,51,195,5,47,136,55,145,20,15
51101,7,698,46,9,47,283,7,27,109,60,80,23,15
51102,8,607,26,16,24,128,2,108,115,29,123,28,15
51103,7,481,25,19,22,94,7,86,67,22,113,19,15
51104,0,236,3,11,12,40,4,22,55,11,70,8,15
51105,2,386,22,7,24,86,4,50,71,5,100,15,15
51106,7,399,13,13,8,99,6,30,112,21,71,19,15
51107,7,847,58,35,20,211,3,113,147,25,202,26,15
51108,2,173,10,9,7,39,4,23,17,6,47,9,15
51109,0,117,4,4,8,20,1,18,24,4,29,5,15
51110,3,258,6,3,14,43,4,40,44,6,83,12,15
51111,2,237,11,5,7,53,1,32,44,8,65,9,15
51112,16,834,42,9,39,217,9,102,119,47,208,26,15
51113,10,647,34,4,28,148,11,67,71,27,225,22,15
51114,8,662,32,13,42,171,8,76,122,38,130,22,15
51115,2,206,6,9,10,50,2,25,58,5,32,7,15
51116,8,184,2,5,4,45,1,27,33,6,39,14,15
51117,7,335,15,6,8,68,0,63,107,8,40,13,15
51118,4,220,5,6,10,56,4,45,29,7,46,8,15
51119,4,193,9,7,11,45,1,34,27,0,41,14,15
51120,1,304,10,6,13,66,4,44,57,13,69,21,15
51121,1,252,6,10,4,36,10,37,45,0,99,4,15
51122,3,238,21,10,11,62,1,50,24,2,49,5,15
51123,1,110,7,12,7,10,2,11,22,1,33,4,15
51124,5,433,15,8,22,93,12,64,40,20,134,20,15
51125,9,476,18,11,24,94,5,98,60,9,129,19,15
51126,1,371,11,11,19,91,3,55,111,18,41,10,15
51127,3,587,25,7,28,135,4,70,160,23,107,25,15
51128,0,9,1,0,1,2,0,1,2,0,1,1,15
51165,18,1342,101,47,101,414,8,65,257,102,191,38,15
51166,16,1140,98,32,99,291,14,55,234,106,146,49,15
51167,22,1201,91,44,103,335,16,60,204,95,188,43,15
51168,9,1206,134,45,95,331,16,62,222,111,147,34,15
51169,10,1055,76,17,91,257,3,52,212,120,178,39,15
51170,20,1331,83,36,109,400,10,70,274,120,174,35,15
51171,18,960,20,14,40,292,6,123,190,56,168,33,15
51172,11,1079,33,45,74,285,5,128,267,44,161,26,15
51173,13,830,22,22,35,219,3,90,220,60,115,31,15
51174,11,804,32,23,40,202,5,73,187,54,145,32,15
51175,7,820,38,23,61,195,6,63,216,58,117,36,15
51176,0,330,13,14,10,61,0,56,67,11,85,13,15
51177,4,578,24,16,19,122,1,77,125,24,145,21,15
51178,3,286,9,3,11,56,4,52,72,8,56,12,15
51179,4,581,33,21,41,147,4,64,121,28,94,24,15
51180,0,262,14,6,8,36,2,51,49,14,69,13,15
51181,2,218,3,1,6,35,0,51,51,17,46,6,15
51182,1,481,21,9,15,90,3,89,107,18,106,22,15
51183,5,369,23,17,10,79,2,43,72,23,86,9,15
51184,2,490,29,10,14,134,3,44,79,38,127,10,15
51185,2,213,13,8,16,45,0,27,38,10,48,6,15
51186,8,806,43,13,19,178,7,92,249,38,144,15,15
51187,15,1224,98,24,96,330,4,105,180,90,247,35,15
51188,8,866,70,25,83,219,7,54,163,73,126,38,15
51189,7,1023,65,34,64,298,8,91,199,50,184,23,15
51190,11,865,57,12,27,234,9,99,200,28,158,30,15
51191,2,73,2,1,1,8,0,13,28,4,12,2,15
51192,5,462,33,9,28,123,1,68,107,8,63,17,15
51193,13,655,17,23,52,205,2,59,117,34,120,13,15
51194,7,405,7,16,24,88,0,67,70,13,96,17,15
51195,2,281,11,5,17,36,0,54,63,3,80,10,15
51196,2,105,1,4,6,18,1,14,14,6,33,6,15
51197,8,476,12,14,18,101,6,42,99,77,77,22,15
51198,2,262,15,10,7,33,1,49,53,23,57,12,15
51199,1,250,9,10,9,31,0,42,57,18,62,11,15
51200,1,267,15,6,6,52,0,63,75,3,37,9,15
51201,2,486,33,3,28,117,4,92,87,15,83,22,15
51202,10,585,30,9,50,152,2,60,126,38,79,29,15
51203,6,401,33,23,17,92,0,63,78,11,68,10,15
51204,8,478,18,15,46,97,0,47,117,41,72,17,15
51205,3,243,6,11,22,53,2,39,41,14,45,7,15
51206,3,430,21,20,20,70,1,84,107,13,74,17,15
51207,6,402,12,12,22,111,0,64,68,15,70,22,15
51208,8,394,34,6,20,79,1,101,72,9,49,15,15
51209,11,545,24,8,52,142,1,84,90,19,90,24,15
51285,8,739,55,18,47,201,9,84,162,34,93,28,15
51286,3,495,50,3,40,121,13,50,132,11,55,17,15
51287,0,60,3,5,1,6,2,9,11,3,19,1,15
51288,1,200,4,2,15,27,5,38,50,7,43,8,15
51289,3,279,13,7,13,41,3,44,73,1,68,13,15
51290,1,441,32,7,16,74,6,100,113,8,70,14,15
51291,0,80,4,1,1,20,1,15,24,0,10,4,15
51292,1,20,0,0,0,3,0,4,7,0,5,0,15
51293,5,369,28,7,28,92,5,44,62,20,60,18,15
51294,6,484,49,17,24,121,1,80,54,24,85,23,15
51295,2,169,24,3,9,28,3,22,22,11,37,8,15
51296,0,339,24,4,25,78,4,89,45,5,58,7,15
51297,4,329,38,4,2,52,5,87,61,5,53,18,15
51298,9,719,21,14,46,183,8,114,157,40,108,19,15
51299,3,517,21,9,29,128,1,76,113,30,89,18,15
51300,0,107,4,3,1,14,0,25,18,2,35,5,15
51301,0,150,16,2,6,45,1,21,12,12,30,5,15
51302,0,121,19,4,10,18,3,19,14,1,30,3,15
51303,3,389,17,16,13,74,11,52,93,29,71,10,15
51304,1,140,13,6,9,22,8,19,30,1,27,4,15
51305,5,414,22,13,14,94,4,65,60,13,106,18,15
51306,0,44,6,1,4,3,2,8,1,2,14,3,15
51307,3,274,14,1,11,55,3,44,64,0,58,21,15
51308,0,56,5,5,1,10,0,11,14,0,9,1,15
51309,1,46,6,6,5,3,1,5,13,1,4,1,15
51310,13,811,38,9,51,233,7,103,213,46,73,25,15
51311,3,437,20,9,27,109,5,66,87,6,92,13,15
51312,4,160,9,6,6,23,4,43,34,2,27,2,15
51313,6,84,3,0,3,5,5,8,22,1,29,2,15
51314,3,720,37,7,35,191,7,121,125,28,133,33,15
51315,3,350,20,13,12,46,6,76,92,10,59,13,15
51316,12,579,44,6,23,122,10,94,116,27,101,24,15
51317,3,167,8,6,12,24,3,20,34,13,39,5,15
51318,0,70,2,2,1,15,0,19,7,1,20,3,15
51319,0,38,1,0,2,5,1,8,9,2,10,0,15
51344,15,1047,52,29,99,248,28,74,158,91,203,50,15
51345,3,406,27,11,17,135,10,57,44,8,79,15,15
51346,3,335,11,6,14,38,9,64,90,7,77,16,15
51347,4,565,23,15,28,162,33,55,109,41,73,22,15
51348,3,304,13,7,6,75,10,71,45,9,48,17,15
51350,1,133,3,0,19,18,4,31,23,4,21,9,15
51351,1,112,2,15,1,11,4,22,26,6,19,5,15
51352,3,690,29,20,79,164,7,91,97,28,138,34,15
51353,6,674,28,25,41,144,11,114,107,27,141,30,15
51354,5,559,24,6,49,148,8,112,68,12,93,34,15
51355,8,673,33,19,26,138,10,112,133,7,147,40,15
51356,0,315,18,5,24,65,5,57,77,4,44,16,15
51357,4,294,20,12,22,34,5,50,59,16,55,17,15
51358,13,527,16,13,23,81,35,60,159,10,99,18,15
51359,5,325,28,6,18,58,9,60,38,23,62,18,15
51360,2,388,8,8,17,104,4,77,47,7,91,23,15
51361,22,1032,41,14,79,311,36,114,139,43,196,37,15
51362,7,592,39,12,39,82,13,80,74,34,186,26,15
51363,7,514,25,9,28,94,9,134,82,22,82,22,15
51364,0,132,4,11,8,24,0,33,10,5,31,6,15
51365,21,1154,50,12,90,276,49,108,168,47,283,50,15
51366,6,439,19,13,8,80,11,81,56,13,134,18,15
51367,7,742,36,25,39,159,17,123,105,38,146,47,15
51368,2,296,6,8,12,44,3,88,62,4,47,20,15
51369,1,123,5,6,6,17,3,34,22,1,23,5,15
51370,3,368,16,12,19,106,11,80,22,5,74,20,15
51371,8,982,36,6,70,300,21,115,124,61,218,23,15
51372,1,165,10,6,10,47,2,19,18,6,41,5,15
51373,13,472,15,11,21,81,3,63,95,30,119,21,15
51374,5,297,10,6,22,58,5,41,52,13,66,19,15
51375,9,897,40,21,50,147,12,135,211,33,200,39,15
51376,0,185,18,13,16,21,2,30,29,4,45,7,15
51377,2,325,10,10,15,79,3,40,73,18,64,11,15
51378,8,457,14,8,21,86,6,102,84,12,75,41,15
51379,13,1018,18,14,63,288,22,48,244,103,181,24,15
51380,21,987,34,17,38,237,25,72,237,101,166,39,15
51381,0,246,14,8,15,47,8,51,38,13,35,17,15
51382,4,433,15,19,26,65,4,113,110,8,54,15,15
51383,20,1322,63,45,73,320,46,122,175,88,304,66,15
51384,4,326,11,11,2,104,4,36,55,16,72,11,15
51385,4,406,20,16,19,81,10,86,75,23,55,17,15
51386,0,83,5,2,2,14,2,15,21,3,14,5,15
51387,1,381,20,8,6,91,10,39,60,23,110,13,15
51388,14,949,27,34,42,207,58,175,192,28,138,34,15
51389,0,86,1,3,3,22,3,21,10,2,19,2,15
51390,0,236,4,4,6,31,4,27,54,3,95,8,15
51391,3,617,30,22,0,157,15,88,91,44,116,51,15
